token_count,wallet,first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received
1.0,2dnhcHFsGzabemoXKS7W1AfbykEezhgWXEJTiSDgNorM,,,,,,,,,
1.0,2dq3mnB4yf8PTnETXabrd2eFeJxBaJW7oSwpeLmzPZSQ,,,,,,,,,
1.0,2e37SNtSs2fnv4Nu2vyCnyH6Cb6UyusKBAYFUpCP4tRt,,,,,,,,,
1.0,2ecUbxLWwdq8YNqLTERcQyDov84ESvLp8NL4gmJJBdgP,,,,,,,,,
1.0,2ekQJb6yDmWWPMF8DtxhrKwB39y6yxY8CrDmfDUdigwD,,,,,,,,,
1.0,2f5tbPuNEtYK97FsZ3zyBfmqTkTsMfayeTafN56cJspB,,,,,,,,,
1.0,2ffcGWzFABkdUR6Mh6vhyYbtQjJHt6kdHKFqpbfMunrG,,,,,,,,,
1.0,2gA6TSSgg9qFcsd3duJRa6WXvCiV9pNvTYbMsdfa6wmU,,,,,,,,,
1.0,2giF3NCokN4G8Jnv9oMptYmFjNhxYLZxNJ8gJZ9cEtqv,,,,,,,,,
1.0,2gzgGQMpGhY5HnHhFnuGQoQVZvnBdjJVtcwkiFBYzLRt,,,,,,,,,
1.0,2h5aLygewnNBevYKQtEYwnEw611frAiYJTK4nfmDFHVH,,,,,,,,,
1.0,2iPa8mJKb868wWN8FygxEtA3raKZN7kiT2f5PVkMBix4,,,,,,,,,
1.0,2igb8mUXT3NuKyU7vhNbxBi5AWiJqWN7MaTRJVd9y5jJ,,,,,,,,,
1.0,2izeRNsvLqjZhNLh5uPW8YzYGMZRgacocC9bx8gDmDmQ,,,,,,,,,
1.0,2jNPxeAP1kyXxqaYfDAQQvfF2ZHfeYxFxPC1XrrNB4VU,,,,,,,,,
1.0,2jRLDHYsgLQVNcxaphrhWwjHtyBcxgo2AKc1VxBYGb3Q,,,,,,,,,
1.0,2jYCFe1aMVuEQjNxQi78ADYafuprmtcMZWph18TYkShX,,,,,,,,,
1.0,2jr2VkuUUAVah7Yodc8Az8XeNCDV5mjSSJMMCb6cq53Q,,,,,,,,,
1.0,2mEn58ZdC9q2CdTAwa2Gxq4AB9dF7jPBi3bxmt6g8o6a,,,,,,,,,
1.0,2mad849mPwy63BQHcsxXYgXWzfKWoSCEzBi7hvbBgknW,,,,,,,,,
1.0,2n9M2KLBB9gmz1agEoUaDz3ZeALHcmqDxAsPzjGjxc9S,,,,,,,,,
1.0,2nUipKCYB6J24WrYkmwDsSD3TrN6U9CkWi9FccJ8YxzM,,,,,,,,,
1.0,2nmKMQYxdmG3jKbkNJtCBzpwyiFRAVzjeXjX2KHVjDKf,,,,,,,,,
1.0,2pmmTarjbguFgENZHVPqdNfGcUM1GebnYLdChkqxdKPD,,,,,,,,,
1.0,2qvGMTA3FvzBbVNVBJ12Dv4hD3sBsPAcaTKzKx98Sf7F,,,,,,,,,
1.0,2rB9MAEXQLT4gaUrwSgzz1RbPbeXbR1QDVTokJALpE8C,,,,,,,,,
1.0,2rvGQazgqBtL5Qpgvej72UdNBoMFjvKXde6WQ6LxwGRP,,,,,,,,,
1.0,2si5aFMU43toXfoduJoTtA5CjM6bztGerWeHWqtTpbor,,,,,,,,,
1.0,2szFM3j6Kx5m9UjiuGchVwuHQVamhLFw8FA8mzCUj7HE,,,,,,,,,
1.0,2tU2LfvxRbDkLXhoJzDpict6moZwpb9hmXVoGjoXxRev,,,,,,,,,
1.0,2tUEU9Fod2kBDKSg4Q2ngALR4oEzoS9uPKeQt3jExR4b,,,,,,,,,
1.0,2u7pZoBcMcZDRFvNRffZir5xciFmfNuDT6mNA3LrMUbN,,,,,,,,,
1.0,2uBKLsAuJKcFwidCqYLKytn17YBYFbtDkQtqEpFB5wqu,,,,,,,,,
1.0,2wSMJNGKxSsGcNqgu1UTQDp3D1gJHCvJECvFFzAgFz8Z,,,,,,,,,
1.0,2x59ShehpHe6aS6qAsG9VA6bVfCJeZnpmX71MD9W17Gk,,,,,,,,,
1.0,2xUAcuCfgZExjzEdmhdJ134ms4VkS7nUuVTtuNkYPWii,,,,,,,,,
1.0,2xqnRzHa4w5jgEzjFqvfTZyxMYGqBajF66mnbqsa9MMa,,,,,,,,,
1.0,2xs2736jQUBv621AULWZ99RFaWB68CFBo6yvpdmqXe5c,,,,,,,,,
1.0,2z54AsyEmT1F88eEhYmEE8Peng8rfbiDgKGGqStf9EJd,,,,,,,,,
1.0,31ose5NMYoCVUXtkxw1y8R5sGvC1nuzJg3yhuAAprpSf,,,,,,,,,
1.0,32Upj4S46w6GKUtPqXa1aSoQ9Ta2QBBTKdEtvAjh1zD9,,,,,,,,,
1.0,32WG9xEZbyHH4Z3s8u5wYbmfwPNdzSSWAyYP3xUGoqZf,,,,,,,,,
1.0,32hk3MdHCtfqc9zTpraPJJVyf6um7ppXwHGARkwCjWxW,,,,,,,,,
1.0,33Mx1cNMhfQpHh9QuLuM6LXEHMMRsNUUtJkV2H3jgDxu,,,,,,,,,
1.0,342PGoGFSdaofDBjMvMZQSzJvpJPzXf6711VmPviAEu2,,,,,,,,,
1.0,344WpfxY5LZgM3VWeDgmCLNmjZyaN2dU4x8Ap1J7JZhy,,,,,,,,,
1.0,345MmctRmKRGQoV5BZ4wSPCNQ2u7xttq1L3bbaoQiT7B,,,,,,,,,
1.0,34iHyR5sZaX7kXGXYgFTZ6j8Ex4c8pD9cQcPwKgzo3Ra,,,,,,,,,
1.0,34nj6dzdth43aVy3n39y11sPZtYtrda3qmmUBF9TSigr,,,,,,,,,
1.0,35TcmQxepRHJwtt6R91NfTMXzoeGgqfZAprkgUZqY5Qm,,,,,,,,,
1.0,3631ecXaw3iU7LSVQGL6b8xQubFXP3ZoygzFoptCQbFB,,,,,,,,,
1.0,36aqZPkPEDQvshRQHZxUbGkVPESRv1EjtYJUqkgRh7gY,,,,,,,,,
1.0,37Tm9MfrABPokEhWbfkBY2WxyGsTrW6xnTFEqgid6QYH,,,,,,,,,
1.0,38KJRzgJzn9mATXUqqh71N6KS9PK964sfTbo9oHBr41a,,,,,,,,,
1.0,38Q4MJLjbvt26tFZpWQjWNfMNXmA2jtJ1UoJ7k9tdU3F,,,,,,,,,
1.0,39QydbYpbhZQXcN6AKnTntsEdRaonvT4jfK3teQxCeng,,,,,,,,,
1.0,39ao3j8L6yB3MF8kHta8sCHLBmEz1EpujmiCiHTFok6E,,,,,,,,,
1.0,39sjBZ3W63LxacRDTrcM4gLaPkHyPvDo2uqNbwxJECTw,,,,,,,,,
1.0,3As7z4nCJeWx27YmjLfFFsW7cBbyAZNhwujcBhABj6MD,,,,,,,,,
1.0,3B51ZvC7mwaSvJc3g69qvdSuAKD8TNfQMo9Bb1YTYU9v,,,,,,,,,
1.0,3BnxdHhPtBU5bvNdWQTyd1Gig8yW7PFyoKA91n9znFSb,,,,,,,,,
1.0,3CWgCCuKZN7EV4ojr6fMig1seUdFiY4hExmx4J85NgqJ,,,,,,,,,
1.0,3Cf8sHA8Rxsp8JzonZLre17DbNngUX6ddRFNv93ViuYm,,,,,,,,,
1.0,3CgvbiM3op4vjrrjH2zcrQUwsqh5veNVRjFCB9N6sRoD,,,,,,,,,
1.0,3E518nHhrhT6oQypArfM3J3RDxdW8ZXUuaMMYZH6S7Xp,,,,,,,,,
1.0,3F316B8kcp4BgrLDbN5xKi4iWT9QWP6PJG2wkRo6SUDo,,,,,,,,,
1.0,3F4rz3bp8SXAWM322h8zjRKKTKDTPNx58Q3uHDkQZ43D,,,,,,,,,
1.0,3FHkdff3oiu4Qhm4xzo1HNGunGYuUJZGMg2tKhgBWM65,,,,,,,,,
1.0,3FrWENZh9xwb5g2fC4CwLghazBdjFdUBFn4WuEhhdRKA,,,,,,,,,
1.0,3GgDA6mTM2FzcS2SPJHgTr8JvWrtjfnwwxwTeNUfNK7D,,,,,,,,,
1.0,3K1YaMeeWbU2VC1y7up2GV2zZVSQqzJrhSLwB3pE7ChE,,,,,,,,,
1.0,3LpVYKdVUgFd6udw6nfbzNJH7qKpHDUGPMv49GWSiMvr,,,,,,,,,
1.0,3MTYFjRVZ62Bv6mSPhYpsT1ME5LrkupTLsyHmNWqYTKE,,,,,,,,,
1.0,3McfcJwh2NUpmLMRmoer6S7tDSGbtcToDkvpXgcEMc77,,,,,,,,,
1.0,3MpXy6DuZsRzSwY9qjeFz8ZxfsbBPVE38znjVRXkHnXK,,,,,,,,,
1.0,3Mqbdms9FkUFvz2fd2Hs2FaymPqS9JXLVg46hRAAqH62,,,,,,,,,
1.0,3N3Bnqb27wDNZxGVsb7Km3uVAB535ijyjnyv9XJsAeo3,,,,,,,,,
1.0,3N7GqLzjP3DvmYeQT21qwS2cBT1LApmaTXi1eVS2oMf1,,,,,,,,,
1.0,3P5wXfJM5JPXZ7VH2WTGzDbG91EaV7mgddajVCHTGgX7,,,,,,,,,
1.0,3QGHGKyCQSDCERqKJMthYqzcN3qrJDHqL17uKsYta6H6,,,,,,,,,
1.0,3QP53fDWRLYbmrwm9FQuHis7Q37PKV6cvQLkkv4MGBXd,,,,,,,,,
1.0,3QnrZEr9Ex1oECEZTB7qgbakQHcHtBNXz6Jmsg7eQ5q1,,,,,,,,,
1.0,3Qxx4G4kRhVgSriGnkYKT1TvmSr6JQyUvMd7J6vG7ASE,,,,,,,,,
1.0,3RQcczCJpX5ER5GBmfL81NjdQkroF285TVD6YssABAiw,,,,,,,,,
1.0,3S83ZsgSvRwagirYne7VEkVMPey9fuoS6JEjMD3EwcvD,,,,,,,,,
1.0,3TskW8U445qCpmwRVrdLEkJjuucg8t1drJWA7uk49eMf,,,,,,,,,
1.0,3URnfH1LhER71V5N92ouXwNzo6HstvphcrR1xKzS4w5v,,,,,,,,,
1.0,3UZxwdAYjdWjzxPnQMS2UdjAL6ZtiBaty6QpuGuRxWCh,,,,,,,,,
1.0,3UfutkEck7V9gyEWnXkfW4rdpU3TDstf2LqxDPziEph4,,,,,,,,,
1.0,3V1BBZhPD4J6aVVRNiZjdSKTfQqB3HxgqBnYSQbtiohV,,,,,,,,,
1.0,3VF42b1CGhUazuFnwuhauEXG5ZBhsigpMdvfK65Xu55u,,,,,,,,,
1.0,3VKjmLjBs2TknuEHQR2QDBGSyDZAe6jqToVoh3sh1mty,,,,,,,,,
1.0,3VmDFqBXWk7QmGzccP9BQRcSstpamWT38EgKCKJukvzH,,,,,,,,,
1.0,3W7fUVrChnUJyQJ5Qrv11xvVjjvQXUeBtw55TJezDh5n,,,,,,,,,
1.0,3WZiCugRrJbhidmbVwE3sZDjVS4aGaioyoZCRZULMk8S,,,,,,,,,
1.0,3WnTRawzWkNM1kF3pLjJEYV4uvjUuUgixyakNKbqGrQV,,,,,,,,,
1.0,3X1zUxJH98qv4FVDpyunGyv3NHtP5VCK1WWvQSPMiAGX,,,,,,,,,
1.0,3XEuB8nMxMPnKS6E1mkfsJsi86Vg9bDVPpANM7TXY3yS,,,,,,,,,
1.0,3XcMpsLMEosDDkB8vmDFeuvoVknV3rmeJguu7DxfBWj8,,,,,,,,,
1.0,3Xi8iyjEhr8af6HnUxBdqfcTD4fJH5mfiJ49fdE4ecb6,,,,,,,,,
1.0,3XvfHVEZKASZEx5XtK49NWpWULF4tGTTYQnMrNhfSZTe,,,,,,,,,
1.0,3Y82FQeJky3xDp1TyDptmzevA97pv3yY4tSbJnf554UV,,,,,,,,,
1.0,3Ydf8aGCt5xEScufdi69KXrTQizY1RnfkJcmqubCCn8t,,,,,,,,,
1.0,3YoNbRz67pyDPVJHbXiazFQhaCfZdEmESeC9ohDQjTBd,,,,,,,,,
1.0,3bknJjm6dYVmEqqXDNJshqQNuPbuiDRQiWiQy7xr9EZP,,,,,,,,,
1.0,3d5mWU57RSBogDmSTXFayQ8aFV7ufaok8e22zZR92SYy,,,,,,,,,
1.0,3eiu5MEDBb3uc3pWQCc7p5P6gwhhortJmyyqVy1ZiuLa,,,,,,,,,
1.0,3f91wj6piVkhtUSVuBVCqq5t5dnJu5xn97faeRnwZZw8,,,,,,,,,
1.0,3gg1xQq8giA849hjdYPkgjDwWGij6LgNtnHrh4mG9c89,,,,,,,,,
1.0,3ha5soPNJgMiySiFLfADnjeh6oMt3n1tq1nq8SK1WxhL,,,,,,,,,
1.0,3ih2t18wW6nr5XApSEzJJDNwzmemAg7ELXWB1LLGrC7h,,,,,,,,,
1.0,3k5UqyEbeXJJ8HpRT1RH9xHgZVB1iZFP5LcqRSJYbJPk,,,,,,,,,
1.0,3nA4obs5FrTaknUjYcm5Lm8v6Jj6d42DkaEeJX9HpYWk,,,,,,,,,
1.0,3nds8aB3KY9M368YwS45dVMikECvGKvBSFeAD2kpzFm7,,,,,,,,,
1.0,3nr8HGBmdtCq3pV1AgALD1k211YVanW5PP5wQSGhqcRc,,,,,,,,,
1.0,3oGc9P31SWCR23o1THsMKAwN3GCa8TSfXGYKd9SGjCNB,,,,,,,,,
1.0,3osrNFGV4chb5mHL8VcjWSZ1K3AX5c9qhtqusSPV1HUS,,,,,,,,,
1.0,3pfG1REzoJUtCsGhk8nDdLtxDnWPYfR14a64SmYN9QYz,,,,,,,,,
1.0,3pikwZSyVqzEH1Ly6aMpTvh2vZnwrJCN7MDX8PuR3zhu,,,,,,,,,
1.0,3ptwYEGcG3vuocHbA3JxrHHLYZe6U78W7Xkc1h6hNfXL,,,,,,,,,
1.0,3rhXsgcHz37tgcpBiWiR2BNijHoj9PqRjS46bLwJKcbb,,,,,,,,,
1.0,3u7rtaz7udn9np8bkBE9tzz4pgGC5NWkvnDG9Wo4XVZg,,,,,,,,,
1.0,3uDN6vGiYq311iNDUprh5tGULxuacQYGqSBnyuecL2nL,,,,,,,,,
1.0,3uE7R2mPt968EfriWrGuU3SbGCdyRRAhpLKE63c2THUq,,,,,,,,,
1.0,3uzdMZrC76ErLRQsS9CFBTRpUjLBRyYsMSwfBZnVpDQP,,,,,,,,,
1.0,3vV3JUxLDeiojjUpue5pDfqvz7gRfHmDnSpSQWc8Mcq5,,,,,,,,,
1.0,3wGSX5tVRDqGjixU14E2dGsMYA5PoUGPPHJfSRzD55Bz,,,,,,,,,
1.0,3xBcJwekBHqMTKwsMpL3cG2MomiKbM7pTAyfoy7pphL6,,,,,,,,,
1.0,3xLsJmMY7bgoPvrT8TiNYCpzVjFDzv4pPAHrhsB9SiPV,,,,,,,,,
1.0,3xb6Rx7wF1p8g9djtEC4DrPcuWQCJAAiZYyW15uQ9eRL,,,,,,,,,
1.0,3xd3C9ExAq4YepaZRaWbv3D2TVC87dg1F75sNxzLYw6b,,,,,,,,,
1.0,3yN14zjns6PknBj8mXqCVEQX5GHzquyNLQaruFAg8LC8,,,,,,,,,
1.0,3zGx1Spmx93qYt1XYgAb7jd7d3axcS2kMDEfBwCVBUXN,,,,,,,,,
1.0,41srfVbyrVVcLsqMwe88ety3YisFL3pRApnoGNP6S4Ro,,,,,,,,,
1.0,42TS7jjzGqF1nYaW84YKPdXH8eT4rgg8xub43A4GSrap,,,,,,,,,
1.0,435xjUZUcMGxHxoHjfhwYDpzcn5Mx4xv9vUHGwC1J3QS,,,,,,,,,
1.0,43FW7BJRabkqdMkC96Smqdkk2Zjt9ErvvL2YG9x28hyP,,,,,,,,,
1.0,43J7LPUwJhR5CyiiphACqMnYi4VcY1tRcwxFvbitEHtB,,,,,,,,,
1.0,44sFA6qNNW4SngthRuBiXcE79uL7FCZC6vJvu8NSW325,,,,,,,,,
1.0,45HGm4EMV8SeaPwCc4E6PvZVHZsxcT7dsSKHiBaRUp4E,,,,,,,,,
1.0,48nxKZxmMEdqqHq45yw2ezH5qubsQYXQ3YZTZD9CMpm5,,,,,,,,,
1.0,48qoiR2Kh5CWzF2JJ6MVpcoq747HVkiNhq8hLZ9L81S8,,,,,,,,,
1.0,492HU1Man7gxrG598kQeBJvCBBAvy3q5cvWX8qG5mcgX,,,,,,,,,
1.0,4AFjpkGpVzHa31c4pvnGF5MbNEirSFJsFFvY8jsEc9P1,,,,,,,,,
1.0,4AgN62NNFUHss3cYc1mnvQfTN5rBnaxGBmRsFnniFXWn,,,,,,,,,
1.0,4BBfDpdpwdTjinEchZYX6RymeMNEZua1nHdFxDmEeG5b,,,,,,,,,
1.0,4BNtAfQGXSw4PEoWAkWr5QGUq1HCqnXgkWhrNiD9AWWf,,,,,,,,,
1.0,4BZ1KWhVCZbLkkeWLygLStxK4cHZx7wzDXFyd4d32P5k,,,,,,,,,
1.0,4CAdipxTCVKaAs94z4436C7UGNaDRZCuNeLXCKqo7eJc,,,,,,,,,
1.0,4CNwcYNHT9K9dNGVGkTs1Mi2RRpZnL9EFbW48C5mnYqw,,,,,,,,,
1.0,4DDLZAsKKbvPcYP3EcwxxGZ95HSQ6ZDWyNVNfHyZNRTQ,,,,,,,,,
1.0,4DTaTfSBcEDTt8iNstYTSM5YD7DnF4UnpoUYjTXdARNf,,,,,,,,,
1.0,4DxAS7nahZ5hTohby5PhT2nB3gzc7LGmZjgNqXaH8yxU,,,,,,,,,
1.0,4EYw6m5r3oQx8JJHsvByAKasQ5fN54ym36mYqz1Kso5k,,,,,,,,,
1.0,4EwjJq9JVfuLFzQdTyy4JLis4Jp6TSogHhzQgrvTKvVj,,,,,,,,,
1.0,4FTYLskcHtRZCXfRXNs5TNsLA3RKnFz5dqkWor9kEnPK,,,,,,,,,
1.0,4FdQvymLZomuQ5ovZZkZYKGbioB2M7ChD1XMgKKF6pKV,,,,,,,,,
1.0,4Fks8KtekDEtaQqHZGJkqVeRUVqvmG6FNHGG1h8ev6TB,,,,,,,,,
1.0,4G1Qkdr8i5R6gU255qUDw6S8VzSX3byrRbaDXzA8hE4S,,,,,,,,,
1.0,4G6DGh6wa61urK7JgqTemSZR5QxEpS25xvyEZFbiQWur,,,,,,,,,
1.0,4GbKyVUb1yssGRU7j3hWandMFtzJ12CCSU75d7KF9aGQ,,,,,,,,,
1.0,4HjjgepEdGZK1c5qvMaypUjnfmZ3dwA12Nh74RstWzjM,,,,,,,,,
1.0,4J82oZzoPUpou6DLnSvezRTDb6zVSChaiycDKmAvPAg4,,,,,,,,,
1.0,4Jvb9pEoA6J4icoMB9TwrdKHKTsNMxuH2sE99d69qApf,,,,,,,,,
1.0,4KMB94ABdYm8JG5UrhCCzmPtb41CX3ACkw9NY3tQAZdM,,,,,,,,,
1.0,4L5FmT1XAfihup8yfGnZCGfKGG86hJmgW16k6twTV2Xb,,,,,,,,,
1.0,4L6Ej83gJL5czRbe4Y2Sfr7WtyV29btVZTCuS4fNm623,,,,,,,,,
1.0,4LXdVPFpMg5es6yMJryR11dyhpUmqBZtuwMAcVDyBGpN,,,,,,,,,
1.0,4M9UPyVpVqaBuZrxKr2CeKyiDUxs8YPfeZ473pMb6vgx,,,,,,,,,
1.0,4MBNcKWpcwuJqgU3U8pRCvctnvDhEP9VRe75ys55QB3P,,,,,,,,,
1.0,4NwvxQdLnKP3vcJmRxbgBhGKXPpBmR7jxw2whVySpZaK,,,,,,,,,
1.0,4PyLPMzHmVJXkEwR8cnVbziNZVWqsmMzBZuBStYcSbUe,,,,,,,,,
1.0,4Q39KGSts7uM6aUba8p1BhjoA9pkQrypMPaqDsXpNQcP,,,,,,,,,
1.0,4QXiZNioNqftBq1qDBxCG7iGSAfUrPGSCJzJsTjgGNXD,,,,,,,,,
1.0,4QcqDFW1rY6h87GCVPAEwxTsfKDhCXt1eDXFAHFNs4sd,,,,,,,,,
1.0,4RZ6wtFD4ZtLbBbC8H9W6JpT9G9sAARzFLxSznqCFFhi,,,,,,,,,
1.0,4T1V8rp6HqXbyn167VTVKgz3Z1krvb5iGNYoe9FAiiUa,,,,,,,,,
1.0,4TpMY9ZxQA8BXgpXVm8Zg1eBbMA7mVK5HXsznTVbPb8X,,,,,,,,,
1.0,4U2yCjJYFnLMHf6L9QGvwriHkyetu5pTdySdi9WB6okb,,,,,,,,,
1.0,4UDL8CWH8ktnUqHKM7t8HGkTiwHRsWxUHi5pERMKJWPS,,,,,,,,,
1.0,4Ue8mQoLFAHEfzCAaPLTikgK3n4Tio35VzYdZoG67JLd,,,,,,,,,
1.0,4V5gmAVzWdXFfq3kYGFa9cehuHWz9q9ndricxKaREWhC,,,,,,,,,
1.0,4VQXChhaouiZQerJWeNoedURsw99TvrC3aYdZwdnu8CW,,,,,,,,,
1.0,4XLTCDLpqkf9moRpNPqHHJBVH5PbkY4ADzA1LHHnv38c,,,,,,,,,
1.0,4XMpVswnQ7UF26jkm37B1GQCNvjXJjczyWtwGN6Mwgrb,,,,,,,,,
1.0,4YNUTmS5P7QygfqMzfcSSJSGt2xrmzYhFJ4Kn5EaryNr,,,,,,,,,
1.0,4YkLrymDj3QeGmU3MDYittynMViuyzgwVQVRWv67rddt,,,,,,,,,
1.0,4ajMUKc5RFTB9XiFvDZQTTDo7DY4zD8NNjUmUP538mUu,,,,,,,,,
1.0,4b99u5w2FyRHMAto5A2ZjKC9xxu4o4fCY3vfEdCmCTcr,,,,,,,,,
1.0,4bf9H28AcHqDmyjFCfqBgpDRpha82yf3LtFQNhJ7mVGS,,,,,,,,,
1.0,4cfWt95QEHUpspBSaJkybkPYaNBfC5uLiKAPdfd4FJgi,,,,,,,,,
1.0,4dujtcCr1pBLZxUCPxM6DrivFzGWAU1ZEQAeb4bnbvV5,,,,,,,,,
1.0,4eQDduszZwg3eZLDWfwbiChKkZixjsRQe62vtjFWaTEf,,,,,,,,,
1.0,4ex4LUStDX9e6b6ERRDgcua3RHmicmzuPTY6vBgkpqx1,,,,,,,,,
1.0,4f5KmremW1hAZMJNZ9GKuz62Ht61ZNyVQ6BTzRoFteMy,,,,,,,,,
1.0,4g8FjSSiQDijbWwT77Z2nri1hDRd2PHF16MSgcznsMVB,,,,,,,,,
1.0,4gmdbC12LXDHF5WgmtPDv6h4TStiv9S2VJF6zPxMBhCU,,,,,,,,,
1.0,4gxCxfMcj6kihgnjwBqieGp84p8PtyJzFLEYnNZxkAs2,,,,,,,,,
1.0,4hHVoaw7pos5uuC5qMucV6Lc85S1d2tTpXaXi43MLbPS,,,,,,,,,
1.0,4iHD3a8no6UZFR5vyQtLapgZqYWS5MwzoL3X6NRXeLwX,,,,,,,,,
1.0,4jheifmu9X1hWkpy1riz6cZKDH1HobWUtDBoQib8rwAG,,,,,,,,,
1.0,4mH2gra67myXR9Dgy4fX27iowcRvWL9BdxC6cKbyq388,,,,,,,,,
1.0,4mhtEg3cATfWTYa593EoEgQvmDSG5RKNLqwEJ4ckvRCp,,,,,,,,,
1.0,4movFmZRieuv9hwN69dbYgHH7VNo4J6iNRxsyomFJSP9,,,,,,,,,
1.0,4mpvxje9FbFyP4scvQrS6Hjf3VUtjZZ8mrVWXrjTEcsc,,,,,,,,,
1.0,4mxvkutkvEUUg7GBLi417G3k9LGvAaAUD5twNSQ2kVFc,,,,,,,,,
1.0,4o3CmJxgow8NUugvsLJYo94pRUt7BA8HM5yiaTJk6tEz,,,,,,,,,
1.0,4o4fx6nZ8Dt3XCGRA835JBD36Gvk7dNf9KhzRp6AmRTb,,,,,,,,,
1.0,4oznCy23ExrvhzL21mRudJF9uBjg2HTwGkbFHCbthB9N,,,,,,,,,
1.0,4p99sB7VRJtcibGntxZLFn5bAbv1UJEQWVHxSkwtSeCh,,,,,,,,,
1.0,4pSVdw5xrZxTYu5pLfhJLFbT9kvhQgyAk27brkE4XYpd,,,,,,,,,
1.0,4pYtKv2P26fEMvwmayUJRvKVdSWikpTMjicJC7mxXYs3,,,,,,,,,
1.0,4peMQy9CG5PTGUesZJgENGjBptX1Dh8aaDeJVKGq9JTx,,,,,,,,,
1.0,4pypkZMyJ3jBtG9JTCdxS1Stk286rQN5GoKrS1tDo2oe,,,,,,,,,
1.0,4pywys8PgXjrMsWqWW6Xnh4F2KmEy6E9yRcAJ7pr5ESf,,,,,,,,,
1.0,4qrBojMJ7YhJDF4WGJJ26YptTtfhh6PAd3mMg8F6RHMn,,,,,,,,,
1.0,4r7DaMaEsNMnQprn6mqrhhMFUrKfFkEr78tJtAG8AFUb,,,,,,,,,
1.0,4sCaUZFqQLpar6QEsVdKNedrWTHhkp6sE9GCRVLMq3DG,,,,,,,,,
1.0,4stLgf65MVZkG5HsdMhC5CrJGvRbsf2yVp9WWXr3T2Q6,,,,,,,,,
1.0,4tcwNyRXRXXzWJsPe7kCBqxJZikcrqqVS99ScCfFFwKC,,,,,,,,,
1.0,4vA7ERTrJdJbf1KgRWzuFB6FkT5GGPTFLnXUDZ6EJe8J,,,,,,,,,
1.0,4vz8Mdsohp7iE8YGeMdd5h8DpUDdGRwCsaFM6DwjAyDo,,,,,,,,,
1.0,4wqd9pRFYdfmfD454Kf61GnEwVN3hkkjwZrhGWnYH3mJ,,,,,,,,,
1.0,4xYpSi7e5e9gSV9RF7RgRnCsTayGG82Jdne1et5ZuZRL,,,,,,,,,
1.0,4z4bi23Q2gQjXDLLkSsoQhBbZNhwVCpF1FQUGXDfY5x5,,,,,,,,,
1.0,4zGgNgLKnG3t544sCgmjdZkihQ3BDVr1svF2K9fPcT7p,,,,,,,,,
1.0,4zMdN63HUfQGRM8N1MjLRsPr6aawRsVwvTL7LDjzafod,,,,,,,,,
1.0,4zPbPhn5k8WYLpvBeE2iNoCL7hx3n2WpftFooi2HyNGZ,,,,,,,,,
1.0,519D6sbRjhCV8X4toRhTq9edp6Kmj9ZH5L3WT3kdkFsH,,,,,,,,,
1.0,51ktg8vYic3XHpZ7N8AFv7GriVC4ake7TQ5j8RX7N1J5,,,,,,,,,
1.0,52Aidtu3W8YtR7TUBkNsJ3AowB6MpzWuZA42MpW8RNmS,,,,,,,,,
1.0,53929TQvmCHZHprMyA1w9fZraQVRqeeiUsv8c3LHpiDT,,,,,,,,,
1.0,56XB7NPfYfaJFrK9sB8hX2CkhA2K2fdHdF29J3fTWpi6,,,,,,,,,
1.0,56ebagjBRHaU4bap1ipvueDHoXECqvwAHrRkVSBTx3W5,,,,,,,,,
1.0,56jjPdfDMafFgPXRzEoF7yVixJKSxdkgHLqTSqLNLeM2,,,,,,,,,
1.0,571ey2zTgkVekhc242AqQYR7DVQLa2969xuqfMY3H1SZ,,,,,,,,,
1.0,57FewBbSKe3SBQ7UEtp3JzYXdKhB17QnTCTm2q2HA5y9,,,,,,,,,
1.0,57U4MQrnG2PXnTSjWPz9xHn4yt9Ynr23WkrKUvo7fTin,,,,,,,,,
1.0,57dnAyQY23ek32b4LCTY1GouUKsvhiw6KXxAwA4gX6G3,,,,,,,,,
1.0,57dqkasB4xJ8LjHiMYyzFavf1B5hUVvjv7wuzxLritYu,,,,,,,,,
1.0,58SS3W1oJrn8xCWchG2oKsxysBqCPRY7cbHQgmtsdZ1v,,,,,,,,,
1.0,595Xw8HgfEn8G1X3DB8tFS21ZEGR5Fc4TAJbeSVH3b8t,,,,,,,,,
1.0,596v2DGYo3mQCkGAZBiyivqH6W7qoTxhPe2FX7gFspoG,,,,,,,,,
1.0,5978hrkq9az72skNarEFjZJ6vBxvcK1Tjowc2D3E3tXz,,,,,,,,,
1.0,59ncf2jTS1JKEoWJetyZLxwNm9Ynfz2UGJtigc9rrXdc,,,,,,,,,
1.0,5AcN4FQFwh56kmkKByFCNFF69Ke4XRUq8rr4unbN8TRd,,,,,,,,,
1.0,5Bcmb1Rp6ZR8Jr5d2wsFyhbAht7A55DE3hY8ATa26mWv,,,,,,,,,
1.0,5DwFZYovBCTanhKQV9ZsjVJrS8qdMjyfaQpvQDPX36ii,,,,,,,,,
1.0,5EAmgjZjtNmz9Jz5zyLvjk3baPJ76kPH9jcCUvY8SuUu,,,,,,,,,
1.0,5F4uFzBEdjbEjpeFrtwakwVZxvFDF8xjFMb6PNVyRCvm,,,,,,,,,
