first_buy_time,hours_from_launch_to_last_sell,incoming_tx_count,last_sell_time,launch_time,outgoing_tx_count,token,total_tokens_sold,total_usd_received,wallet
,42,0,2026-02-03 09:32:30.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,23762.233967,169.52681249428002,6avMqKH8CZY1AKDqcBhwV4GTirpH3V5D2FBSyXPQKsrm
,172,0,2026-03-26 13:21:02.000 UTC,2026-03-19 09:00:56,6,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,972811.392719,1267.6913140204,6b1fyhLHaPVJv7Cwd6G6cec43rEfaSBkUGAn1uGmLK2L
,1052,0,2026-04-05 00:57:04.000 UTC,2026-02-20 04:15:42,31,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,2209761.348894,6957.210628075931,6b1fyhLHaPVJv7Cwd6G6cec43rEfaSBkUGAn1uGmLK2L
,510,0,2026-05-18 22:33:54.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,135485.691735,147.8960965554,6caxSHh77RUYKvMKo8NTmDSJTnStFYiBFkqNDKqHp3or
,125,0,2026-03-24 14:08:56.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,281912.839905,970.88768069907,6ce1LCapZej7dqi6g4MwWGL5scdXqGFBfVRTpchPjuLG
,28,0,2026-02-02 19:39:40.000 UTC,2026-02-01 14:55:21,2,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,40072.4884,79.81477335971,6d8FCRYcv4GDpiYzcwXxueQGiLABkF83jyxy8jui8Cg3
,27,0,2026-03-24 18:33:07.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,4979.811699,10.07879442064,6dN9ZaqDnFknqBpQWaTmznQRDXWzYTpERxLimcEqSpGn
,645,0,2026-03-19 01:55:40.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,21744.122038,153.17875793444003,6dN9ZaqDnFknqBpQWaTmznQRDXWzYTpERxLimcEqSpGn
,154,0,2026-03-06 19:11:45.000 UTC,2026-02-28 08:26:52,2,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,63017.042228,36.04635336104,6dN9ZaqDnFknqBpQWaTmznQRDXWzYTpERxLimcEqSpGn
,18,0,2026-02-08 15:18:42.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,5272.785196,13.63694821251,6egHZEgWCw3Ew16J92nJya6XTcv8kaBukiCThhxndw1J
,103,0,2026-04-05 01:09:34.000 UTC,2026-03-31 17:19:34,1,3tXvLBVojpviB13khqqsV4f7uh51Gy8m5q39eXJCpump,2303769.175094,486.88453994642,6eu5ePWFRSbzs1dTUBgLxCs6RAg6WTTFPJzPmN7tWwUy
,579,0,2026-04-25 21:09:22.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,75000.0,1001.93519861148,6h4J4GfmSNY9P8SRqHtb2NSRKjWXoixvM8jTvhfjJtN4
,19,0,2026-03-20 04:49:17.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,237207.377033,197.41273864641,6hyvC7hfxygkrRfD1gdaLeETp6DeWfXJ76tL36U4HVRm
,23,0,2026-03-21 03:22:56.000 UTC,2026-03-20 03:49:50,4,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,180709.618314,399.52918566993,6hyvC7hfxygkrRfD1gdaLeETp6DeWfXJ76tL36U4HVRm
,35,0,2026-03-21 15:19:12.000 UTC,2026-03-20 03:49:50,2,4xFcvQ46GNH47Rhetk9cUGHGzWiQENp4DQRhJEFMpump,569459.360908,853.0577865999,6jCLLby7B35NidRThnT17ngLXjsGW3Nkf2vapVUVtrSY
,746,0,2026-05-02 20:10:12.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,34899.900366,460.5991015345,6kqQejsT9bQb4QS9xxFJHCrA6qB7NyxEMEdaTCv164pw
,294,0,2026-02-20 03:34:19.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,24554.862707,5.213634710460001,6nNcAF8gdn3eiJcqx6VXL7cqst2fa11DSend8JGrkZB6
,2325,0,2026-05-09 12:05:50.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,5471.985578,2.07756335085,6omqAW3xZh4HmYY5vrLuN7afSY119dx4U7nNJLt8Z9Mc
,60,0,2026-02-22 17:12:56.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,8694.854285,29.80268300460001,6rhw62hxvWK7Y8X6RT4rUcMngsSg69KRwy1VaVbRAPiz
,123,0,2026-02-25 07:54:15.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,65653.177005,497.15217774864993,6sHVyP8hxEqHfZwRXjqPoBrbzNDfEBvqfitVhU6eRHoJ
,6,0,2026-03-18 11:24:03.000 UTC,2026-03-18 04:25:51,1,2hAFnvmAcj7meNZYDxjK7hBdCWnDrfXt129CH1V8pump,11988.555728,24.71143282454,6smK2En6UYwTDNBnfoTmuDNeLZN3GnmzoKE8nwAfoLxC
,673,0,2026-03-20 05:41:30.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,4674.473441,33.63943784949,6tD5qn3f9vU2AesNYCR9ER8wVsuBgzdvJ4vp1B99Ryf5
,80,0,2026-02-23 13:11:04.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,914.027095,10.29894988125,6txBRyud2VRspVLuGtDsHa6KyPpeax4GRTx3DjKWYwT9
,2026,0,2026-05-15 14:38:01.000 UTC,2026-02-20 04:15:42,3,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,175000.0,279.96102857224,6uUgLMNzWAfgXKRvxo7HQnAR58njgWZoktjzrdLZxMRG
,1043,0,2026-05-15 05:38:34.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,17400.0,145.20623882673,6uUgLMNzWAfgXKRvxo7HQnAR58njgWZoktjzrdLZxMRG
,242,0,2026-04-11 20:17:17.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,142616.769719,534.9130852951199,6ufdWznYFWAcGMA2Cp1BzMFVGdetihdG2is32M1bp44B
,165,0,2026-04-08 15:38:57.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,918307.758595,3558.912676696399,6vcQsZa88smLoMacnKEqvnD2Q6msHkpPnGSBWG2rq47q
,52,0,2026-02-19 19:13:12.000 UTC,2026-02-17 14:49:35,2,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,1109815.293071,115.9232916416,6xEkG7goCJ7Wk1rwLpAaPQxcE2ZCwfKTTc27krNBWSXn
,18,0,2026-02-03 11:34:26.000 UTC,2026-02-02 16:45:36,2,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,130429.6875,400.51571204288007,6xYRM1PqgG7B1UZc3Fx4NMWpCgB9SQSPKvK3P57v7fJm
,99,0,2026-03-23 12:56:51.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,524.678664,1.68992903898,6y39RgVcR3twWDzpeJKx8T3bH7tqZTn7MWBXemRFyh1W
,51,0,2026-04-03 21:40:17.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,290971.387056,453.81302871154,6y9ppGCBG46yix8moVxCCkXwegPGCyXPoGAwC8j5HeMX
,139,0,2026-04-07 12:46:20.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,49.9,0.14474909438,6ygV5xPXkzmuvNmSr8Gc1in5nWgLxc7dJpk4N4ws42aL
,1704,0,2026-05-02 04:53:32.000 UTC,2026-02-20 04:15:42,38,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,1164787.4031610002,1762.42646780644,71ypbCTqUGQYLFU8kCAnCiLyHi5JL6NKRPwRLzAHCyry
,314,0,2026-02-14 17:01:15.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,141.558792,0.2498600950299999,72oxZPndGvAFugt3mhdUqGCV2XSsJbbpPYSdCCD4kQmR
,41,0,2026-02-03 08:48:24.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,131625.915589,1037.5380694575,75N7WpSaKJtKeDL77Urx8v9DDC4Lqv53RrXhBHgP1fHn
,5,0,2026-03-19 14:30:43.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,220483.837487,65.8847118708,77E3auTcC3yvQ5LYEekQk7ybabCerfkXTGNtTZKJ1AMT
,0,0,2026-02-01 15:46:19.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,781035.974197,17.832325982559997,77wYraPwa35FmBxzyCS59nLfjPYbkdS286JQmyvaeQoF
,3,0,2026-02-05 17:10:30.000 UTC,2026-02-05 14:08:13,2,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,276015.075829,195.10864704452,781C7YdMERAo2aKhptXobsdrdCTybfvofFcY3XnhPzhr
2026-04-27 17:43:05.000 UTC,364,2,2026-05-12 21:08:22.000 UTC,2026-04-27 16:22:33,2,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,38056.473737,30.258603238380005,781C7YdMERAo2aKhptXobsdrdCTybfvofFcY3XnhPzhr
,34,0,2026-03-25 01:12:04.000 UTC,2026-03-23 14:53:22,1,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,6959.135065,8.179657327800001,781C7YdMERAo2aKhptXobsdrdCTybfvofFcY3XnhPzhr
,561,0,2026-04-25 02:57:25.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,954.611975,19.03677626316,78E5mKC7s93XZ27Rv4Bfi2eEVEUUi1xNmnE24JKzxhca
,216,0,2026-05-06 16:32:29.000 UTC,2026-04-27 16:22:33,9,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1004240.545453,3215.11166506226,79pmwyLdCEhxbdDn7N8M57kyorNL68Xu8X5cdQ4q7ktw
,151,0,2026-04-08 01:34:41.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,1402.871936,4.59714656996,79pmwyLdCEhxbdDn7N8M57kyorNL68Xu8X5cdQ4q7ktw
,459,0,2026-03-19 11:40:23.000 UTC,2026-02-28 08:26:52,7,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,2609979.044699,1877.8943575352496,7B3iiqCDHD9jrf3h1Cn8Sscq6qMBx16bg4fPpTYGxrcJ
,22,0,2026-03-20 07:12:42.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,13000.013062,19.97114128996,7B9dhsAjmsC2EuM8LPYQ9JBbQFX1Ns7Lvj4r9kntYRUY
,40,0,2026-02-03 07:41:20.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,50000.0,252.2089931535,7Ba1Sp4ZxnhQDSNm22PFFAqeqkTGFwCqdY5XWJcDus33
,14,0,2026-03-24 04:55:09.000 UTC,2026-03-23 14:53:22,3,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,387264.07378,1320.6912787595998,7BahojP2oD78wvSmGZzsms4hk4zyNoA8WZ17YahghVho
,421,0,2026-03-09 17:37:48.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3455.676118,18.65447915162,7BdQuecAxEei8pCrb8w3AkQFLKxfrSoC2sRGVKbgxihJ
,4,0,2026-02-28 12:41:47.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,34700.607935,43.4026443627,7BdQuecAxEei8pCrb8w3AkQFLKxfrSoC2sRGVKbgxihJ
,24,0,2026-02-06 14:27:45.000 UTC,2026-02-05 14:08:13,1,21CnrFRqvEVkQZUTFmTXjcsJTLZhRY51ohoaCPwRpump,69993.028731,118.77244689639,7C2ZQddBYMYBreLXmwaCAgNPnGFMprcXb8WYXSAs3qVs
,41,0,2026-02-03 08:28:13.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,31239.185621,209.38432602815,7C2ZQddBYMYBreLXmwaCAgNPnGFMprcXb8WYXSAs3qVs
,7,0,2026-02-28 16:09:13.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,59702.102636,87.86244163663999,7CcKY24DWRMmEtoEfXrQiNQogUefVqo7iBM3YEZSwmG9
,5,0,2026-04-27 21:28:54.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,1225.587272,8.7043974579,7DUMHac7USzek15otpiNTMgwMh2nJbB9x1PXhuYUZzs5
,52,0,2026-02-22 09:13:06.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,2327.932621,21.8614706498,7Ehtm9H8G8CpJ35Yavr38YG1RrWc1SANexXJCypaLGaS
,4,0,2026-04-24 13:18:37.000 UTC,2026-04-24 08:36:01,4,HGxYWHhDNGFh7FpoJTuwgNuB7VAHtpeBVBo1u73Tpump,325563.492318,362.25645803661,7G9mNYY2UaAFMKJT9FduyrAS6FbzX9GNYsUGvheWDt9C
,1932,0,2026-05-11 16:27:14.000 UTC,2026-02-20 04:15:42,8,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,534447.6821089999,1814.56276916536,7J4B7mRSKQ9q31dEZxd9c7sewf9EPHnKE2sU4JnjLCwC
,449,0,2026-05-16 09:30:51.000 UTC,2026-04-27 16:22:33,6,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,699693.825063,568.2792751977099,7KHC4cf7jTx6CxQE8zgaX9194JzvhAP43xdvD3zfzDDo
,1075,0,2026-05-16 13:27:21.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,27341.299318,235.91368989965,7KHC4cf7jTx6CxQE8zgaX9194JzvhAP43xdvD3zfzDDo
,404,0,2026-05-16 14:40:26.000 UTC,2026-04-29 17:51:52,4,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,1329156.051597,232.99731990844,7KHC4cf7jTx6CxQE8zgaX9194JzvhAP43xdvD3zfzDDo
,62,0,2026-02-22 19:01:40.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,56130.916092,575.16829837335,7KaktFp3FhQJWexKZkugg3zTZETagY2ZRyR1EMTqe1gR
,618,0,2026-02-27 09:43:35.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,86398.970198,59.294242955360005,7KwHZHbPkT1CQqgQbuKqmLjLpTrSEgPNKRcpSSbYJSZx
,240,0,2026-02-12 17:12:02.000 UTC,2026-02-02 16:45:36,2,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,152732.290216,48.43944131604,7NQEE5iJwVzX2XjGJQ2ToHpDHhjt76EuDZBudobrQDhG
2026-03-23 22:10:52.000 UTC,49,15,2026-03-25 16:05:54.000 UTC,2026-03-23 14:53:22,15,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,390367.7178540001,885.8632687164002,7NQEE5iJwVzX2XjGJQ2ToHpDHhjt76EuDZBudobrQDhG
2026-03-04 07:24:36.000 UTC,195,399,2026-03-08 11:43:48.000 UTC,2026-02-28 08:26:52,399,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,30730789.07810104,13092.806256785216,7NQEE5iJwVzX2XjGJQ2ToHpDHhjt76EuDZBudobrQDhG
,3,0,2026-03-23 18:01:03.000 UTC,2026-03-23 14:53:22,3,84cAEWqiDsV5xXh6CB69Hi3HcnumBbdjH4THfyorpump,172000.0,210.92396451028003,7Qbu9WKuK2y6kD8KR7fBbWPXj3vGbDnP5tWUykdcmHE3
,41,0,2026-02-03 08:06:33.000 UTC,2026-02-01 14:55:21,3,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,250000.0,895.2357610374701,7Qbu9WKuK2y6kD8KR7fBbWPXj3vGbDnP5tWUykdcmHE3
,17,0,2026-02-03 10:25:21.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,14807.92674,19.59895084658,7QvZ8RhqTLabdVbmohib8yyXtRPpF6LwpTuttV45HTpg
,62,0,2026-02-22 18:50:08.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,215475.989991,1870.9540864925896,7RW8XAt5mBk8igbBwiENeZg81FQ1YGeUGvVpqCdE5zjq
,1036,0,2026-05-14 21:48:48.000 UTC,2026-04-01 17:44:21,4,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,11241.748512,107.61950527568,7SHWU6kFa6W4pHkjrugZ89oVnGGPLqCanB4j4qma5xjH
,452,0,2026-05-18 14:01:14.000 UTC,2026-04-29 17:51:52,1,E8syR4zsgQG2zo9YyiyfX4ujubByR4z6qj9stjASpump,183832.212601,30.14350567728,7SHWU6kFa6W4pHkjrugZ89oVnGGPLqCanB4j4qma5xjH
,1901,0,2026-05-18 13:29:04.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,337661.501426,23.39203164606,7SHWU6kFa6W4pHkjrugZ89oVnGGPLqCanB4j4qma5xjH
,61,0,2026-02-22 17:41:02.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,7142.356742,34.10259218752,7SZctsU8uguJj4gcXUMYJon85caWXsEo9r1FPe4hj2dr
,27,0,2026-02-26 13:31:37.000 UTC,2026-02-25 10:29:16,1,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,3219.417293,14.9200869153,7SeWd3PwdM37W9QAyPshtCmHU6a5BPpBMQAqctqfHYpG
,47,0,2026-04-29 16:22:32.000 UTC,2026-04-27 16:22:33,1,6AVAUKa9uxQpruHZUinFECpXEh1usRVtzQWK8N2wpump,13465.629733,13.44212521476,7TRMQpraWtRBwart6yhvAp4rUYAgeeEQjnMf9mvWwXWc
,387,0,2026-02-17 18:08:31.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,14047.98289,14.71243560274,7TRMQpraWtRBwart6yhvAp4rUYAgeeEQjnMf9mvWwXWc
,621,0,2026-03-18 02:06:26.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10246.379807,45.52289179152,7TRMQpraWtRBwart6yhvAp4rUYAgeeEQjnMf9mvWwXWc
,47,0,2026-04-03 17:15:41.000 UTC,2026-04-01 17:44:21,1,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,40524.715444,30.26491968549,7TRMQpraWtRBwart6yhvAp4rUYAgeeEQjnMf9mvWwXWc
,19,0,2026-02-22 12:00:57.000 UTC,2026-02-21 16:28:25,2,8B44ouU62FXkjdChWZWLbuH4g57KSavgYMq9Vpd5pump,676.199975,11.9401993073,7TUjFsMaRwUrJhyrcN3rwNCprzjr333PYzp4msn2Cjvw
,37,0,2026-02-21 17:59:47.000 UTC,2026-02-20 04:15:42,2,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,91809.392062,230.76673762087,7TUjFsMaRwUrJhyrcN3rwNCprzjr333PYzp4msn2Cjvw
,36,0,2026-02-26 23:17:09.000 UTC,2026-02-25 10:29:16,1,7nePAcJhg88s1KFJptgaBvzYgHaUDzddgU65Etvtpump,56231.994005,11.83134875328,7VBs7uo41aRU6SUTKKUfHytpXRJaj9FSDaJriMCuvaj8
,21,0,2026-02-11 20:41:52.000 UTC,2026-02-10 22:43:18,1,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,13556.097281,17.81798438952,7VuFgavp7kXef4GUcn95dmgX4JXrgsx8YhrLZFtrHhZF
,0,0,2026-03-05 09:30:45.000 UTC,2026-03-05 09:07:35,1,9HkvDxrZ9zXhecCJMLMeW4J43feUQZ96f7QEj6uUpump,35512.187835,16.63318771488,7VvGcNzxDihe3YXQtCUosyB2eyLZPwoTmqHMf4KQ6AAm
,1373,0,2026-04-18 09:18:58.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,10000.0,27.16295657976,7WyEhmFvRKuHU1gWXhC9FLbuRPwQBsgfmLxNDAyKQLGj
,40,0,2026-02-04 08:58:27.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,139756.649637,422.83134949788,7YDzRErk5Hm37AJs28bgpWbha9SDPn3f8hC4G7LofNwu
,224,0,2026-02-12 01:06:58.000 UTC,2026-02-02 16:45:36,1,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,242685.123575,72.8380340226,7ZgiKGpWf5fJDEpMBt29JMPcza8ydgN2q5FP8oKprXS7
,15,0,2026-02-10 09:44:52.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,37898.510435,76.76387302412,7ZgiKGpWf5fJDEpMBt29JMPcza8ydgN2q5FP8oKprXS7
,12,0,2026-02-28 20:59:46.000 UTC,2026-02-28 08:26:52,1,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,101012.24455,101.79601488432,7ZgiKGpWf5fJDEpMBt29JMPcza8ydgN2q5FP8oKprXS7
,648,0,2026-04-28 18:13:22.000 UTC,2026-04-01 17:44:21,2,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,7191.366731,111.59043565289,7ZtXv21x1Kqa9spAvLzkiYiGxtAr7L4wHA2oSAAz1Vug
,9,0,2026-02-10 03:27:47.000 UTC,2026-02-09 18:00:58,3,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,911697.682783,664.13709124803,7ZuSJEDWN4YzZcicfagmeJSkdLpm8CYo5AAdviupSfUn
,1538,0,2026-04-06 17:45:31.000 UTC,2026-02-01 14:55:21,5,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,1823825.73008,566.02377780012,7aKJAe3nkothd3WHeaGid1mJNMK8shA5hWe1KyvpmEfn
,5,0,2026-04-18 19:34:59.000 UTC,2026-04-18 13:39:06,3,BiBMG42BrmvJE5gY5UCXLURroGR6tBC1gfcYbZuEpump,104853.493821,136.78416413731998,7bx3sPqDAvxxbPyiuWb2cCW89coKPJMjShqZKUeHasfn
,80,0,2026-02-20 23:49:12.000 UTC,2026-02-17 14:49:35,1,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,14376288.909988,826.33962354689,7ca1eaZupYJcJWvpZH7yBXY2BRggrpeRPpA7LL3g7jpp
,94,0,2026-04-05 16:08:24.000 UTC,2026-04-01 17:44:21,3,CGEDT9QZDvvH5GmVkWJH2BXiMJqMJySC9ihWyr7Spump,250000.0,601.64593161024,7dK39BwxEppXyu41W8iSvPd3sPPXMTqDZMD5dSNSsV66
,66,0,2026-02-10 15:40:32.000 UTC,2026-02-07 20:42:33,1,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,339626.568952,317.79441793391004,7djDoVz5ZPb8qDoCgp3PbXpb7U5nJzH6qvU7iNXvScou
,1392,0,2026-04-19 04:31:53.000 UTC,2026-02-20 04:15:42,17,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,2509938.8578540003,6127.12922667472,7ejfzSguuFmvEkGVzpL1b5ASM8RB5AwdH3NLpJ1pUxTP
,12,0,2026-02-10 06:26:12.000 UTC,2026-02-09 18:00:58,1,GbqbsRyBHVPHEv7xLEsikXmdpPPiApLTJesDBbL5pump,38724.14335,92.92468051674,7fdMjuqDJ7ENxsLJLZHrNrsd89YhPatFv8JmkAaLmHXV
,354,0,2026-03-06 22:55:26.000 UTC,2026-02-20 04:15:42,1,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,19632.084617,103.81620486483,7fp9nACnNXvqcnzj4NoMqYG3CpMco568RmSspw88v88Z
,72,0,2026-02-04 15:35:34.000 UTC,2026-02-01 14:55:21,1,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,853.633085,2.3663957253300003,7g3yG7oaJazK7UPkaAzNJwMoWrsXQyApwzQEUT2ewESj
,31,0,2026-03-20 16:42:03.000 UTC,2026-03-19 09:00:56,1,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,4110.09053,9.27806241356,7hUjyyWo4kiEzbrbgwbjNkzeHdJiSukcaM8SRRYYdSJG
,749,0,2026-03-31 13:59:51.000 UTC,2026-02-28 08:26:52,2,atVjZ7uM8sVrLFi5Xe1JiLGW6mW9pvQdTCWzhNFpump,120051.474407,26.00681713734,7hUzNfWEHCp4Z1reoiHReD7Uqi1beQT19fmhoCeJBFBQ
,57,0,2026-03-21 18:17:13.000 UTC,2026-03-19 09:00:56,2,2TpMjYXnrgxoeVCq2i6EAR8vNWqe5MNvHCz3bENNpump,35521.876231,251.29620056891,7jBxQG7yzVxGNVHBMsH35ao4WgbSkPkEtovNDKQmzXk2
